name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Fluminense vs Atlético Mineiro,2025-10-04 21:30:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Atlético Mineiro,3.0,0.0,8.0,14.0,4.0,2.0,2.0,0.0,14.0,5.0,93.0,96.0,32.0,33.0,44.0,56.0,,,8.0,0.0,6.0,5.0,3.0,2.0,4.0,4.0,11.0,1.0,12.0,14.0,1.0,7.0,2.0,4.0,1.94,3.19,4.83,1.65,2.31,2.01,1.87,,,,,1.9,3.3,4.5,1.57,2.25,2.02,1.82,,,,,0.52,0.31,0.21,0.43,0.61,0.5,0.53,,,,,0.53,0.3,0.22,0.64,0.44,0.5,0.55,,,,,2025
Bragantino vs Grêmio,2025-10-04 21:30:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Bragantino,Grêmio,1.0,0.0,9.0,10.0,6.0,2.0,12.0,3.0,28.0,5.0,117.0,55.0,90.0,20.0,58.0,42.0,1.0,0.0,19.0,3.0,9.0,2.0,0.0,1.0,5.0,17.0,19.0,3.0,18.0,7.0,2.0,6.0,3.0,4.0,1.94,3.43,4.4,1.97,1.88,,,1.86,2.02,,,1.85,3.4,4.5,1.8,1.95,,,1.87,1.97,,,0.52,0.29,0.23,0.53,0.51,,,0.54,0.5,,,0.54,0.29,0.22,0.56,0.51,,,0.53,0.51,,,2025
Internacional vs Botafogo,2025-10-04 21:30:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,Botafogo,2.0,0.0,15.0,4.0,6.0,4.0,7.0,4.0,15.0,13.0,83.0,116.0,32.0,31.0,41.0,59.0,,,11.0,8.0,4.0,5.0,,,10.0,7.0,12.0,7.0,15.0,11.0,3.0,5.0,2.0,2.0,2.36,3.29,3.27,1.98,1.88,,,1.94,1.94,,,2.3,3.25,3.2,1.8,1.95,,,1.92,1.92,,,0.42,0.3,0.31,0.53,0.51,,,0.52,0.52,,,0.43,0.31,0.31,0.56,0.51,,,0.52,0.52,,,2025
Corinthians vs Mirassol,2025-10-05 00:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Corinthians,Mirassol,3.0,0.0,14.0,5.0,2.0,6.0,2.0,8.0,10.0,20.0,53.0,118.0,22.0,44.0,36.0,64.0,1.0,0.0,7.0,12.0,3.0,8.0,0.0,1.0,13.0,2.0,5.0,9.0,19.0,14.0,1.0,0.0,3.0,3.0,2.06,3.3,4.07,1.89,1.96,1.79,2.11,2.07,1.82,,,2.0,3.25,4.0,1.75,2.0,1.8,2.05,2.05,1.8,,,0.49,0.3,0.25,0.51,0.53,0.56,0.47,0.48,0.55,,,0.5,0.31,0.25,0.57,0.5,0.56,0.49,0.49,0.56,,,2025
Vasco da Gama vs Vitória,2025-10-05 19:00:00,Vasco da Gama won after full-time.,Brasileirao Betano Serie A,Vasco da Gama,Vitória,4.0,3.0,13.0,17.0,5.0,0.0,6.0,2.0,13.0,7.0,117.0,58.0,64.0,21.0,74.0,26.0,1.0,0.0,11.0,4.0,2.0,3.0,1.0,2.0,3.0,9.0,12.0,5.0,11.0,14.0,0.0,3.0,1.0,3.0,1.68,3.89,5.5,1.92,1.92,,,1.82,2.02,2.0,1.88,1.65,3.8,5.5,1.8,1.95,,,1.82,2.02,2.0,1.85,0.6,0.26,0.18,0.52,0.52,,,0.55,0.5,0.5,0.53,0.61,0.26,0.18,0.56,0.51,,,0.55,0.5,0.5,0.54,2025
São Paulo vs Palmeiras,2025-10-05 19:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,São Paulo,Palmeiras,2.0,3.0,8.0,2.0,4.0,7.0,6.0,4.0,12.0,14.0,85.0,86.0,29.0,33.0,51.0,49.0,,,8.0,7.0,4.0,7.0,1.0,0.0,8.0,7.0,9.0,7.0,12.0,12.0,3.0,3.0,3.0,6.0,3.59,2.9,2.44,1.64,2.33,1.99,1.89,,,,,3.5,2.9,2.37,1.57,2.25,2.05,1.8,,,,,0.28,0.34,0.41,0.43,0.61,0.5,0.53,,,,,0.29,0.34,0.42,0.64,0.44,0.49,0.56,,,,,2025
Bahia vs Flamengo,2025-10-05 21:30:00,Bahia won after full-time.,Brasileirao Betano Serie A,Bahia,Flamengo,1.0,0.0,6.0,2.0,3.0,1.0,3.0,2.0,11.0,8.0,98.0,87.0,60.0,28.0,52.0,48.0,,,4.0,4.0,7.0,4.0,1.0,0.0,4.0,5.0,5.0,5.0,22.0,14.0,3.0,2.0,3.0,4.0,5.92,3.73,1.67,1.85,2.01,,,1.88,2.0,,,5.75,3.6,1.66,1.75,2.0,,,1.85,2.0,,,0.17,0.27,0.6,0.5,0.54,,,0.53,0.5,,,0.17,0.28,0.6,0.57,0.5,,,0.54,0.5,,,2025
Juventude vs Fortaleza,2025-10-05 21:30:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,Juventude,Fortaleza,1.0,2.0,18.0,19.0,8.0,1.0,4.0,4.0,16.0,8.0,79.0,70.0,40.0,24.0,49.0,51.0,1.0,0.0,13.0,7.0,3.0,1.0,3.0,2.0,6.0,9.0,10.0,6.0,14.0,15.0,1.0,6.0,2.0,3.0,2.77,3.16,2.8,1.93,1.92,,,2.02,1.86,,,2.75,3.1,2.75,1.8,1.95,1.8,2.05,2.02,1.82,,,0.36,0.32,0.36,0.52,0.52,,,0.5,0.54,,,0.36,0.32,0.36,0.56,0.51,0.56,0.49,0.5,0.55,,,2025
Cruzeiro vs Sport Recife,2025-10-05 23:30:00,Game ended in draw.,Brasileirao Betano Serie A,Cruzeiro,Sport Recife,1.0,1.0,3.0,20.0,10.0,3.0,12.0,7.0,27.0,17.0,133.0,87.0,83.0,28.0,61.0,39.0,,,14.0,11.0,13.0,6.0,5.0,1.0,6.0,8.0,15.0,12.0,11.0,15.0,4.0,6.0,1.0,2.0,1.56,4.08,6.68,1.85,2.01,,,1.82,2.07,2.04,1.84,1.55,3.8,6.5,1.7,2.05,,,1.8,2.05,2.0,1.85,0.64,0.25,0.15,0.5,0.54,,,0.55,0.48,0.49,0.54,0.65,0.26,0.15,0.59,0.49,,,0.56,0.49,0.5,0.54,2025
Ceará vs Santos,2025-10-05 23:30:00,Ceará won after full-time.,Brasileirao Betano Serie A,Ceará,Santos,3.0,0.0,14.0,16.0,2.0,7.0,4.0,9.0,11.0,17.0,73.0,124.0,29.0,56.0,41.0,59.0,,,7.0,11.0,3.0,6.0,3.0,1.0,11.0,2.0,7.0,14.0,16.0,16.0,5.0,2.0,1.0,3.0,2.48,3.0,3.36,1.74,2.17,2.06,1.83,,,,,2.4,2.9,3.25,1.61,2.2,2.1,1.77,,,,,0.4,0.33,0.3,0.46,0.57,0.49,0.55,,,,,0.42,0.34,0.31,0.62,0.45,0.48,0.56,,,,,2025
Atlético Mineiro vs Sport Recife,2025-10-08 22:00:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Sport Recife,3.0,1.0,15.0,20.0,5.0,9.0,3.0,8.0,15.0,19.0,74.0,92.0,38.0,59.0,46.0,54.0,0.0,1.0,9.0,13.0,5.0,6.0,2.0,1.0,14.0,3.0,7.0,9.0,13.0,8.0,1.0,2.0,4.0,2.0,1.81,3.48,5.17,1.92,1.93,,,1.86,2.03,2.04,1.84,1.65,3.75,5.5,1.8,1.95,,,1.85,2.0,2.02,1.82,0.55,0.29,0.19,0.52,0.52,,,0.54,0.49,0.49,0.54,0.61,0.27,0.18,0.56,0.51,,,0.54,0.5,0.5,0.55,2025
Mirassol vs Fluminense,2025-10-09 00:00:00,Mirassol won after full-time.,Brasileirao Betano Serie A,Mirassol,Fluminense,2.0,1.0,6.0,7.0,5.0,5.0,3.0,7.0,11.0,12.0,90.0,79.0,47.0,45.0,44.0,56.0,,,7.0,9.0,4.0,3.0,3.0,0.0,10.0,7.0,10.0,8.0,13.0,13.0,2.0,4.0,3.0,4.0,2.95,3.03,2.74,1.92,1.93,1.78,2.12,2.1,1.8,,,2.3,3.1,3.3,1.8,1.95,1.77,2.1,2.1,1.77,,,0.34,0.33,0.36,0.52,0.52,0.56,0.47,0.48,0.56,,,0.43,0.32,0.3,0.56,0.51,0.56,0.48,0.48,0.56,,,2025
Palmeiras vs Juventude,2025-10-11 22:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Juventude,4.0,1.0,1.0,19.0,6.0,0.0,6.0,6.0,19.0,8.0,137.0,73.0,64.0,14.0,67.0,33.0,,,11.0,3.0,8.0,5.0,1.0,0.0,9.0,8.0,14.0,5.0,9.0,15.0,0.0,6.0,1.0,2.0,1.23,6.16,14.83,1.53,2.56,,,,,1.83,2.03,1.22,6.0,15.0,1.53,2.37,,,,,1.82,2.02,0.81,0.16,0.07,0.39,0.65,,,,,0.55,0.49,0.82,0.17,0.07,0.65,0.42,,,,,0.55,0.5,2025
Palmeiras vs Bragantino,2025-10-15 22:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Bragantino,5.0,1.0,1.0,9.0,8.0,3.0,6.0,3.0,26.0,6.0,126.0,75.0,52.0,24.0,62.0,38.0,0.0,1.0,18.0,4.0,8.0,2.0,2.0,1.0,7.0,7.0,17.0,7.0,8.0,12.0,1.0,7.0,2.0,4.0,1.41,4.95,8.13,1.9,1.95,,,,,1.84,2.05,1.4,4.75,7.0,1.8,1.95,,,,,1.82,2.02,0.71,0.2,0.12,0.51,0.53,,,,,0.54,0.49,0.71,0.21,0.14,0.56,0.51,,,,,0.55,0.5,2025
Botafogo vs Flamengo,2025-10-15 22:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Botafogo,Flamengo,0.0,3.0,5.0,2.0,3.0,2.0,9.0,5.0,16.0,11.0,47.0,78.0,18.0,24.0,40.0,60.0,,,8.0,6.0,8.0,5.0,,,6.0,8.0,13.0,8.0,21.0,17.0,1.0,5.0,5.0,5.0,4.6,3.19,1.99,1.75,2.14,,,2.07,1.81,,,4.5,3.1,1.95,1.75,2.0,1.77,2.1,2.05,1.8,,,0.22,0.31,0.5,0.47,0.57,,,0.48,0.55,,,0.22,0.32,0.51,0.57,0.5,0.56,0.48,0.49,0.56,,,2025
Mirassol vs Internacional,2025-10-15 23:00:00,Mirassol won after full-time.,Brasileirao Betano Serie A,Mirassol,Internacional,3.0,1.0,4.0,15.0,9.0,2.0,10.0,3.0,17.0,6.0,51.0,30.0,19.0,8.0,56.0,44.0,,,13.0,3.0,4.0,3.0,2.0,1.0,8.0,9.0,13.0,5.0,12.0,18.0,2.0,2.0,3.0,2.0,2.34,3.19,3.42,1.94,1.91,,,1.96,1.92,,,2.25,3.2,3.4,1.8,1.95,,,1.9,1.95,,,0.43,0.31,0.29,0.52,0.52,,,0.51,0.52,,,0.44,0.31,0.29,0.56,0.51,,,0.53,0.51,,,2025
Sport Recife vs Ceará,2025-10-15 23:00:00,Game ended in draw.,Brasileirao Betano Serie A,Sport Recife,Ceará,1.0,1.0,20.0,10.0,5.0,4.0,5.0,2.0,17.0,15.0,52.0,35.0,32.0,26.0,58.0,42.0,,,12.0,9.0,5.0,6.0,1.0,2.0,5.0,7.0,11.0,10.0,14.0,16.0,7.0,5.0,4.0,2.0,2.39,3.14,3.36,1.86,2.0,1.78,2.12,2.1,1.8,,,2.5,3.1,3.1,1.8,1.95,1.77,2.1,2.05,1.8,,,0.42,0.32,0.3,0.5,0.54,0.56,0.47,0.48,0.56,,,0.4,0.32,0.32,0.56,0.51,0.56,0.48,0.49,0.56,,,2025
Santos vs Corinthians,2025-10-16 00:30:00,Santos won after full-time.,Brasileirao Betano Serie A,Santos,Corinthians,3.0,1.0,16.0,12.0,5.0,4.0,9.0,2.0,19.0,5.0,96.0,90.0,54.0,18.0,38.0,62.0,1.0,0.0,13.0,3.0,6.0,2.0,2.0,2.0,2.0,8.0,14.0,4.0,22.0,12.0,0.0,2.0,3.0,5.0,2.1,3.15,4.15,1.77,2.12,1.81,2.08,,,,,2.05,3.1,3.9,1.7,2.05,1.85,2.0,,,,,0.48,0.32,0.24,0.47,0.56,0.55,0.48,,,,,0.49,0.32,0.26,0.59,0.49,0.54,0.5,,,,,2025
Atlético Mineiro vs Cruzeiro,2025-10-16 00:30:00,Game ended in draw.,Brasileirao Betano Serie A,Atlético Mineiro,Cruzeiro,1.0,1.0,14.0,3.0,2.0,1.0,11.0,1.0,23.0,4.0,94.0,71.0,60.0,22.0,61.0,39.0,,,10.0,1.0,13.0,3.0,1.0,0.0,4.0,18.0,14.0,3.0,20.0,15.0,1.0,3.0,4.0,4.0,3.38,3.09,2.42,1.78,2.11,1.86,2.02,,,,,3.5,3.0,2.3,1.7,2.05,1.92,1.92,,,,,0.3,0.32,0.41,0.47,0.56,0.54,0.5,,,,,0.29,0.33,0.43,0.59,0.49,0.52,0.52,,,,,2025
Fortaleza vs Vasco da Gama,2025-10-16 00:30:00,Vasco da Gama won after full-time.,Brasileirao Betano Serie A,Fortaleza,Vasco da Gama,0.0,2.0,18.0,11.0,10.0,2.0,12.0,2.0,27.0,6.0,119.0,72.0,69.0,27.0,55.0,45.0,,,19.0,5.0,8.0,1.0,2.0,2.0,7.0,12.0,16.0,4.0,15.0,9.0,1.0,9.0,5.0,1.0,2.41,3.4,3.09,2.17,1.74,,,1.82,2.07,1.99,1.89,2.35,3.25,3.1,2.0,1.75,1.9,1.95,1.8,2.05,1.97,1.87,0.41,0.29,0.32,0.57,0.46,,,0.55,0.48,0.5,0.53,0.43,0.31,0.32,0.5,0.57,0.53,0.51,0.56,0.49,0.51,0.53,2025
Grêmio vs São Paulo,2025-10-16 22:00:00,Grêmio won after full-time.,Brasileirao Betano Serie A,Grêmio,São Paulo,2.0,0.0,13.0,8.0,5.0,3.0,6.0,10.0,18.0,14.0,80.0,108.0,31.0,51.0,36.0,64.0,1.0,0.0,12.0,9.0,6.0,5.0,,,9.0,8.0,12.0,10.0,11.0,16.0,1.0,5.0,1.0,3.0,3.42,3.12,2.38,1.79,2.08,1.87,2.01,,,,,3.3,3.0,2.3,1.66,2.1,1.8,2.05,,,,,0.29,0.32,0.42,0.48,0.56,0.53,0.5,,,,,0.3,0.33,0.43,0.6,0.48,0.56,0.49,,,,,2025
Fluminense vs Juventude,2025-10-17 00:30:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Juventude,1.0,0.0,7.0,19.0,8.0,2.0,6.0,5.0,13.0,9.0,110.0,76.0,60.0,28.0,67.0,33.0,,,6.0,6.0,7.0,3.0,0.0,1.0,5.0,9.0,5.0,7.0,12.0,18.0,1.0,0.0,2.0,6.0,1.35,4.97,10.41,1.6,2.43,,,1.84,2.05,1.98,1.9,1.33,5.0,9.0,1.53,2.37,,,1.8,2.05,1.97,1.87,0.74,0.2,0.1,0.41,0.62,,,0.54,0.49,0.51,0.53,0.75,0.2,0.11,0.65,0.42,,,0.56,0.49,0.51,0.53,2025
Vitória vs Bahia,2025-10-17 00:30:00,Vitória won after full-time.,Brasileirao Betano Serie A,Vitória,Bahia,2.0,1.0,17.0,6.0,4.0,3.0,1.0,4.0,9.0,11.0,70.0,93.0,43.0,36.0,34.0,66.0,1.0,0.0,8.0,2.0,1.0,8.0,0.0,3.0,9.0,2.0,6.0,10.0,17.0,6.0,4.0,3.0,7.0,2.0,2.69,3.0,3.04,1.79,2.08,1.92,1.96,2.01,1.83,,,2.55,3.0,2.9,1.7,2.05,1.92,1.92,2.05,1.8,,,0.37,0.33,0.33,0.48,0.56,0.52,0.51,0.5,0.55,,,0.39,0.33,0.34,0.59,0.49,0.52,0.52,0.49,0.56,,,2025
Corinthians vs Atlético Mineiro,2025-10-18 21:30:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Corinthians,Atlético Mineiro,1.0,0.0,13.0,14.0,5.0,3.0,6.0,3.0,13.0,8.0,80.0,73.0,36.0,32.0,62.0,38.0,,,11.0,3.0,2.0,5.0,3.0,1.0,3.0,8.0,5.0,4.0,15.0,20.0,1.0,0.0,3.0,3.0,1.96,3.2,4.7,1.7,2.22,1.93,1.95,,,,,2.0,3.25,4.0,1.61,2.2,1.92,1.92,,,,,0.51,0.31,0.21,0.45,0.59,0.52,0.51,,,,,0.5,0.31,0.25,0.62,0.45,0.52,0.52,,,,,2025
Cruzeiro vs Fortaleza,2025-10-19 00:00:00,Cruzeiro won after full-time.,Brasileirao Betano Serie A,Cruzeiro,Fortaleza,1.0,0.0,3.0,18.0,3.0,6.0,6.0,9.0,10.0,18.0,116.0,105.0,50.0,63.0,55.0,45.0,,,6.0,8.0,4.0,10.0,1.0,0.0,12.0,6.0,9.0,15.0,13.0,17.0,4.0,3.0,1.0,5.0,1.6,4.17,5.81,2.03,1.83,,,,,1.86,2.02,1.55,4.5,5.5,1.95,1.8,,,1.87,1.97,1.85,2.0,0.62,0.24,0.17,0.55,0.49,,,,,0.54,0.5,0.65,0.22,0.18,0.51,0.56,,,0.53,0.51,0.54,0.5,2025
Flamengo vs Palmeiras,2025-10-19 19:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Palmeiras,3.0,2.0,2.0,1.0,1.0,8.0,2.0,5.0,8.0,20.0,99.0,105.0,29.0,35.0,48.0,52.0,1.0,0.0,6.0,11.0,2.0,9.0,1.0,0.0,6.0,5.0,6.0,12.0,13.0,16.0,7.0,1.0,4.0,2.0,1.88,3.42,4.77,1.85,2.0,1.8,2.11,1.98,1.9,,,1.8,3.4,4.33,1.75,2.0,1.8,2.05,2.05,1.8,,,0.53,0.29,0.21,0.5,0.54,0.56,0.47,0.51,0.53,,,0.56,0.29,0.23,0.57,0.5,0.56,0.49,0.49,0.56,,,2025
Mirassol vs São Paulo,2025-10-19 21:30:00,Mirassol won after full-time.,Brasileirao Betano Serie A,Mirassol,São Paulo,3.0,0.0,4.0,8.0,3.0,7.0,3.0,5.0,12.0,10.0,51.0,104.0,23.0,77.0,40.0,60.0,2.0,0.0,9.0,5.0,3.0,5.0,0.0,5.0,8.0,2.0,12.0,8.0,11.0,17.0,3.0,6.0,3.0,3.0,2.7,3.05,2.98,1.83,2.03,1.83,2.06,2.04,1.84,,,2.5,3.1,2.9,1.75,2.0,1.85,2.0,2.05,1.8,,,0.37,0.33,0.34,0.49,0.55,0.55,0.49,0.49,0.54,,,0.4,0.32,0.34,0.57,0.5,0.54,0.5,0.49,0.56,,,2025
Internacional vs Sport Recife,2025-10-19 21:30:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,Sport Recife,2.0,0.0,15.0,20.0,3.0,6.0,5.0,5.0,13.0,13.0,80.0,104.0,28.0,43.0,35.0,65.0,,,10.0,10.0,3.0,3.0,4.0,2.0,5.0,5.0,10.0,6.0,18.0,13.0,2.0,3.0,3.0,2.0,1.65,3.93,5.69,1.94,1.91,,,1.87,2.01,1.99,1.89,1.66,3.8,5.25,1.8,1.95,,,1.85,2.0,1.95,1.9,0.61,0.25,0.18,0.52,0.52,,,0.53,0.5,0.5,0.53,0.6,0.26,0.19,0.56,0.51,,,0.54,0.5,0.51,0.53,2025
Ceará vs Botafogo,2025-10-19 21:30:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Ceará,Botafogo,0.0,2.0,13.0,5.0,9.0,5.0,10.0,2.0,21.0,10.0,101.0,87.0,59.0,25.0,52.0,48.0,,,9.0,9.0,12.0,1.0,5.0,1.0,8.0,17.0,12.0,7.0,11.0,14.0,2.0,2.0,2.0,3.0,2.5,3.0,3.34,1.74,2.15,1.97,1.91,,,,,2.4,3.0,3.25,1.7,2.05,1.9,1.95,,,,,0.4,0.33,0.3,0.47,0.57,0.51,0.52,,,,,0.42,0.33,0.31,0.59,0.49,0.53,0.51,,,,,2025
Bahia vs Grêmio,2025-10-19 23:30:00,Bahia won after full-time.,Brasileirao Betano Serie A,Bahia,Grêmio,4.0,0.0,6.0,11.0,11.0,5.0,7.0,7.0,23.0,13.0,116.0,74.0,51.0,33.0,59.0,41.0,,,15.0,8.0,8.0,5.0,,,8.0,5.0,16.0,8.0,9.0,12.0,1.0,4.0,2.0,1.0,1.79,3.66,4.9,1.97,1.88,,,1.87,2.0,1.95,1.93,1.72,3.7,5.0,1.95,1.8,,,1.82,2.02,1.87,1.97,0.56,0.27,0.2,0.53,0.51,,,0.53,0.5,0.51,0.52,0.58,0.27,0.2,0.51,0.56,,,0.55,0.5,0.53,0.51,2025
Juventude vs Bragantino,2025-10-20 22:00:00,Juventude won after full-time.,Brasileirao Betano Serie A,Juventude,Bragantino,1.0,0.0,19.0,10.0,4.0,2.0,13.0,4.0,19.0,9.0,93.0,92.0,33.0,25.0,43.0,57.0,,,13.0,4.0,6.0,5.0,0.0,3.0,6.0,9.0,14.0,5.0,24.0,22.0,1.0,2.0,3.0,1.0,3.29,3.26,2.37,1.96,1.89,,,1.99,1.89,,,2.87,3.2,2.55,1.8,1.95,,,1.97,1.87,,,0.3,0.31,0.42,0.53,0.51,,,0.5,0.53,,,0.35,0.31,0.39,0.56,0.51,,,0.51,0.53,,,2025
Vasco da Gama vs Fluminense,2025-10-20 22:30:00,Vasco da Gama won after full-time.,Brasileirao Betano Serie A,Vasco da Gama,Fluminense,2.0,0.0,9.0,7.0,1.0,4.0,3.0,4.0,11.0,12.0,101.0,95.0,22.0,34.0,47.0,53.0,,,2.0,6.0,9.0,6.0,,,6.0,6.0,8.0,7.0,15.0,19.0,4.0,3.0,1.0,1.0,3.48,3.17,2.32,1.96,1.89,1.81,2.08,2.0,1.88,,,3.3,3.1,2.25,1.9,1.9,1.82,2.02,1.97,1.87,,,0.29,0.32,0.43,0.53,0.51,0.55,0.48,0.5,0.53,,,0.3,0.32,0.44,0.53,0.53,0.55,0.5,0.51,0.53,,,2025
Santos vs Vitória,2025-10-21 00:30:00,Vitória won after full-time.,Brasileirao Betano Serie A,Santos,Vitória,0.0,1.0,16.0,17.0,3.0,3.0,6.0,5.0,13.0,10.0,131.0,82.0,60.0,30.0,73.0,27.0,0.0,1.0,7.0,8.0,6.0,2.0,1.0,1.0,4.0,9.0,8.0,7.0,11.0,17.0,1.0,4.0,2.0,4.0,1.58,3.94,6.59,1.81,2.06,,,1.82,2.06,2.05,1.84,1.57,3.9,6.25,1.75,2.0,,,1.8,2.05,2.02,1.82,0.63,0.25,0.15,0.49,0.55,,,0.55,0.49,0.49,0.54,0.64,0.26,0.16,0.57,0.5,,,0.56,0.49,0.5,0.55,2025
Bahia vs Internacional,2025-10-22 22:00:00,Bahia won after full-time.,Brasileirao Betano Serie A,Bahia,Internacional,1.0,0.0,6.0,14.0,6.0,5.0,7.0,6.0,18.0,9.0,119.0,98.0,67.0,30.0,56.0,44.0,1.0,0.0,10.0,8.0,8.0,1.0,0.0,1.0,8.0,9.0,11.0,7.0,9.0,13.0,2.0,6.0,1.0,2.0,1.77,3.58,5.17,,,,,1.84,2.05,2.02,1.84,1.72,3.6,5.0,1.8,1.95,1.8,2.05,1.82,2.02,2.05,1.8,0.56,0.28,0.19,,,,,0.54,0.49,0.5,0.54,0.58,0.28,0.2,0.56,0.51,0.56,0.49,0.55,0.5,0.49,0.56,2025
Atlético Mineiro vs Ceará,2025-10-25 19:00:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Ceará,1.0,0.0,15.0,13.0,3.0,7.0,1.0,6.0,6.0,16.0,127.0,88.0,53.0,45.0,53.0,47.0,,,1.0,9.0,5.0,7.0,2.0,0.0,11.0,4.0,4.0,9.0,9.0,13.0,6.0,2.0,3.0,0.0,1.86,3.41,4.88,1.68,2.24,1.8,2.1,,,,,1.9,3.5,4.0,1.66,2.1,2.1,1.77,2.1,1.77,,,0.54,0.29,0.2,0.45,0.6,0.56,0.48,,,,,0.53,0.29,0.25,0.6,0.48,0.48,0.56,0.48,0.56,,,2025
Vitória vs Corinthians,2025-10-25 19:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Vitória,Corinthians,0.0,1.0,17.0,11.0,5.0,6.0,7.0,2.0,11.0,11.0,87.0,83.0,41.0,21.0,42.0,58.0,,,9.0,7.0,2.0,4.0,3.0,2.0,2.0,13.0,9.0,6.0,23.0,13.0,4.0,2.0,6.0,5.0,2.8,3.08,2.84,1.86,1.99,1.87,2.01,,,,,2.6,3.1,2.87,1.75,2.0,1.85,2.0,2.02,1.82,,,0.36,0.32,0.35,0.5,0.54,0.53,0.5,,,,,0.38,0.32,0.35,0.57,0.5,0.54,0.5,0.5,0.55,,,2025
Fluminense vs Internacional,2025-10-25 20:30:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Internacional,1.0,0.0,7.0,14.0,6.0,3.0,8.0,4.0,21.0,8.0,117.0,78.0,67.0,30.0,58.0,42.0,,,14.0,7.0,7.0,1.0,1.0,1.0,5.0,11.0,14.0,5.0,13.0,10.0,0.0,6.0,0.0,2.0,1.72,3.55,5.68,,,,,2.0,1.88,,,1.7,3.4,5.75,1.7,2.05,,,1.97,1.87,,,0.58,0.28,0.18,,,,,0.5,0.53,,,0.59,0.29,0.17,0.59,0.49,,,0.51,0.53,,,2025
Sport Recife vs Mirassol,2025-10-25 21:30:00,Mirassol won after full-time.,Brasileirao Betano Serie A,Sport Recife,Mirassol,1.0,2.0,20.0,4.0,7.0,1.0,3.0,3.0,11.0,14.0,88.0,111.0,43.0,52.0,36.0,64.0,,,5.0,10.0,6.0,4.0,1.0,3.0,7.0,8.0,5.0,9.0,6.0,9.0,3.0,2.0,1.0,2.0,2.8,3.29,2.68,2.2,1.71,,,1.8,2.05,2.01,1.87,2.7,3.4,2.6,2.0,1.75,,,1.97,1.87,1.97,1.87,0.36,0.3,0.37,0.58,0.45,,,0.56,0.49,0.5,0.53,0.37,0.29,0.38,0.5,0.57,,,0.51,0.53,0.51,0.53,2025
